type,year,no_dead,no_tested,x1,x2,x3,x4,x5
phenotypic,2012,56,100,-1.1383118947267146,0.5163153642788529,10.917417532657112,100.11501290020347,45.36135422653494
phenotypic,2012,55,106,1.9190777311394855,0.2435462255962193,5.043090873939337,100.5630757526268,50.802372529979586
phenotypic,2012,49,116,1.749642224652523,0.5023606508038938,16.839676094540884,99.21228545587348,45.3863600707951
phenotypic,2012,44,108,0.11043724699504066,0.6457307715900242,-1.334411923625531,101.02209789554956,57.005913915683024
phenotypic,2012,63,97,0.23906579857040294,0.12867652787826955,13.509911002429263,98.92911793188337,48.29039659304852
phenotypic,2012,61,82,0.022304087738890345,0.09669708670116961,11.283318798647937,100.12502688944322,56.92244531609776
phenotypic,2012,52,84,-0.09908819904271514,0.5990377117414027,7.930631907866466,101.23473160417055,55.413732151048464
phenotypic,2012,64,87,1.2550544120107319,0.9079297806601971,17.84323770421554,98.07426281855884,46.697379951630765
phenotypic,2012,58,96,-0.4608287775432614,0.9827664531767368,12.835540968663324,100.30843025765341,45.29803218940661
phenotypic,2012,60,94,-2.6536980101000203,0.7433467339724302,9.368947016826295,100.74255431901271,50.36012440106022
phenotypic,2012,50,100,-0.556661807100018,0.16128145973198116,14.096659421406883,99.28606252821574,45.109634643261046
phenotypic,2012,68,91,0.527195972753667,0.021943264873698354,3.6797037732094795,99.9624944352267,42.82593493379721
phenotypic,2012,59,111,-2.073415794151705,0.636751001002267,8.919324862136278,100.23383592417075,51.248108834017735
phenotypic,2012,64,103,0.6127420094703958,0.20090446807444096,13.319526131895184,100.06297446830263,53.19005546959858
phenotypic,2012,60,104,-0.43636374515172377,0.9667136948555708,7.641721246769674,100.4502896571336,46.53866234744689
phenotypic,2012,50,95,-0.7457088372681363,0.40741721889935434,17.304291518932857,100.04249937412654,52.96132564754985
phenotypic,2012,68,94,-0.9580782738377337,0.3101759999990463,4.583354925252189,97.9414836460516,46.34100642115954
phenotypic,2012,51,90,-1.0500365424976177,0.8703886813018471,16.457457561093985,99.8545754533265,51.6133586461907
phenotypic,2012,51,89,0.12063783542826921,0.7186778574250638,14.892712355819015,99.1925181430456,47.89950349264976
phenotypic,2012,70,109,-2.501155251453758,0.13517981977201998,11.832046243515745,99.2660911893703,53.69230158249995
phenotypic,2012,49,114,1.301108859379407,0.2998923100531101,9.215983862039147,100.14228235887119,50.57314556128845
phenotypic,2012,59,99,-1.2005609293206525,0.532123435055837,5.853650697698448,99.22075989319127,50.632848283612624
phenotypic,2012,58,112,0.11097558701761927,0.45719240233302116,17.11072321073562,100.03497107948976,50.58356665953763
phenotypic,2012,44,95,1.4836825541527134,0.2572697608266026,17.06109760564027,100.56628802960765,41.93042207945662
phenotypic,2012,57,108,0.22206825669492847,0.5458533545024693,13.448642585651417,99.383455244662,61.063518242428245
phenotypic,2012,62,92,0.1742492428807425,0.011271420633420348,15.458475838512218,98.83244406217659,47.29881260006742
phenotypic,2012,61,98,-0.9555929414209208,0.35297934990376234,7.856061648645293,101.22539654828928,49.865926690027834
phenotypic,2012,73,94,-1.209146106672201,0.054039589362218976,12.871459630039684,100.1214557457992,48.30693229918536
phenotypic,2012,53,100,-0.026146851045864332,0.6576589772012085,15.416838603370657,98.70567637378875,51.76511051708049
phenotypic,2012,63,82,0.40345210071621196,0.4382832108531147,15.357687817086777,100.12171628243385,52.006276216096204
phenotypic,2012,67,115,-0.324049883094476,0.06878860434517264,12.497248377602268,101.91712259568297,58.80737208829476
phenotypic,2012,58,108,-0.5753925536316662,0.9562698339577764,7.834527645013585,101.18387337962294,46.343282045838755
phenotypic,2012,51,96,0.3214709613237373,0.19143553939647973,8.592366528783726,98.94932633597337,52.4546529474346
phenotypic,2012,54,98,-0.3178793302606649,0.4185466030612588,11.592600401788243,97.8649381775909,46.72612981946542
phenotypic,2012,58,88,1.1686761324833035,0.12260832358151674,10.380473464380438,98.07974948527426,53.80445904668801
phenotypic,2012,52,93,1.3309048905257792,0.9056872178334743,12.898087524004596,100.20529391512531,57.310048402415376
phenotypic,2012,51,114,-2.4961835490796056,0.143729651812464,6.286294758392142,98.22106090363235,52.97722614013173
phenotypic,2012,47,101,-0.6861263035255278,0.3512873202562332,11.0065697592511,99.67641307503786,48.80255933047958
phenotypic,2012,66,102,1.3040429578231827,0.5490424141753465,13.31117416122443,100.37261007754361,49.70856781243149
phenotypic,2012,59,90,0.7768284121982622,0.07276109117083251,11.564238368410797,99.61693564768585,54.921436068540984
phenotypic,2012,39,99,-0.4539193206710204,0.6899041873402894,5.4524012371486235,100.32938494480486,48.981566546833285
phenotypic,2012,75,94,0.6062896403603262,0.07270848122425377,6.357406003154177,101.11573494762838,51.796683567305244
phenotypic,2012,53,89,1.9772968932234556,0.3109371978789568,9.930694192737276,101.2426657480692,48.25370179787398
phenotypic,2012,50,106,1.0520734954175051e-4,0.35494583658874035,10.105196283536241,100.31613967960216,54.871465458433576
phenotypic,2012,49,108,-0.9401193060541134,0.26768747763708234,13.97621084858503,100.21085291372472,50.960359856198316
phenotypic,2012,57,85,-0.939562909864853,0.09478471870534122,2.667393357420332,101.02368587581431,52.81721491514783
phenotypic,2012,66,111,0.6953165611634049,0.21779206697829068,4.373610345041243,99.26656244049757,57.54561875043883
phenotypic,2013,49,81,-1.883198596358297,0.6499211308546364,11.630494728621942,100.28805164571678,42.68528626825883
phenotypic,2013,60,104,2.291536864262454,0.4575274244416505,15.334597126623867,98.92777012941666,43.62426107929212
phenotypic,2013,59,84,0.08012240294212071,0.5515755428932607,10.855421009399493,100.94936536821729,44.36668869856122
phenotypic,2013,71,107,0.9175264811188842,0.8791331890970469,3.1999120505585887,100.16516686836583,53.75652803478129
phenotypic,2013,56,85,1.1552152922415326,0.8221171388868243,12.927984083467203,97.77126322144046,51.33401989790094
phenotypic,2013,54,81,0.09220693790261963,0.795940013602376,6.730610042964298,98.85358159768417,48.117973429739145
phenotypic,2013,46,109,-0.5192138011293161,0.7892632663715631,6.9216372588747515,98.47152679430006,47.06892352490652
phenotypic,2013,68,110,-0.824615738542587,0.33972220309078693,9.637511509403803,100.52758827480363,49.77173810780278
phenotypic,2013,56,88,-0.690719804595562,0.13591989176347852,7.856812624110573,99.95109783791641,56.51825340696729
phenotypic,2013,47,97,0.6400692084788956,0.6195436860434711,10.231261438109039,101.0295768181569,45.80264263671061
phenotypic,2013,42,91,0.4784243157247618,0.8583547368180007,7.268764659753523,99.30111807247232,58.73850535793963
phenotypic,2013,65,84,-2.0106433451232903,0.9471601918339729,3.0841248712489886,99.80163151795558,47.82494427261039
phenotypic,2013,60,97,-0.8121286849157778,0.3110013296827674,8.288490746353107,99.89586987576776,52.317103466497414
phenotypic,2013,59,103,1.2359115803914327,0.20176580687984824,8.010863659816998,100.11187314626474,56.77219600953121
phenotypic,2013,45,106,-0.05898239801998946,0.4805539206136018,13.915151858096397,99.59827235170478,58.571603871168655
phenotypic,2013,57,87,2.910506240068109,0.6228491715155542,7.9076339471017665,100.26431285779346,42.18417752828173
phenotypic,2013,72,82,1.501041088231752,0.6535516374278814,11.355513885733918,101.0891312668203,45.14446311069216
phenotypic,2013,60,97,-0.49592611248107243,0.936420138226822,6.905969719639112,99.49251038418394,53.15444454373562
phenotypic,2013,40,93,0.2429342312821067,0.49372064927592874,12.877590034181297,99.46458625686861,45.56046342165199
phenotypic,2013,73,95,-0.6537643241318156,0.9181620595045388,11.387177516374528,99.98441538888376,41.80434887773425
phenotypic,2013,50,105,-1.4503038689875676,0.3141048199031502,19.30164875769257,100.28594813920107,45.119062392158476
phenotypic,2013,59,92,0.49820340927543305,0.023442515404894948,6.470364006683563,100.85252228206417,53.1928694592673
phenotypic,2013,56,98,1.6334844031293994,0.2619450008496642,6.501874033724772,99.90352631486364,55.44685084160187
phenotypic,2013,67,93,-0.4429902318706137,0.48789731366559863,0.5638595186019941,101.97135808450071,46.58533855212476
phenotypic,2013,57,95,-0.4055699994600111,0.9421237087808549,12.262673655571312,100.4590667844386,58.115244329180904
phenotypic,2013,63,101,1.6191035286793358,0.3288467419333756,15.189165022946096,100.2787099713494,47.54860039219781
phenotypic,2013,58,97,-0.967115353630808,0.578553888713941,14.817542328490983,99.12030035030584,42.84908123498864
phenotypic,2013,42,85,-0.47469655746580247,0.5287465571891516,8.371994539415166,99.77906465452179,54.12176242448105
phenotypic,2013,49,96,-0.2080018142037522,0.17937587713822722,9.568405044053165,98.5287572090807,50.88211456404584
phenotypic,2013,65,105,-0.07361456736543014,0.661703405668959,18.518821727910545,100.75590718394949,50.51020608545106
phenotypic,2013,48,104,-0.013063080449827472,0.8781700222752988,19.65485398436681,99.37701629629156,40.63654169437163
phenotypic,2013,50,84,0.8202795600356974,0.7041725353337824,11.358558917422153,100.76580559860578,46.73967150367026
phenotypic,2013,58,88,-1.5671526928968236,0.44148423708975315,9.871477973212098,99.11084218525166,46.84668365059825
phenotypic,2013,47,105,0.9584502382347981,0.049306814558804035,0.5103754982810429,99.06540434677623,49.242307932288526
phenotypic,2013,59,101,1.9542783323826514,0.7664750653784722,8.52342479055143,99.44732421583927,50.83034746837908
phenotypic,2013,50,103,-0.8558683509188422,0.023225900484248996,4.7250126194279085,99.31999923263763,48.300022922051994
phenotypic,2013,49,108,-1.1309495112765025,0.4632667910773307,3.6395374463868038,100.59557604828277,55.262432536832044
phenotypic,2013,53,94,1.0196544797439968,0.7070278916507959,15.004086501640067,102.03919732412989,50.42715665874108
phenotypic,2013,51,124,-2.4522609923838132,0.6310799759812653,5.446626392563673,99.83231306067867,50.752968265562416
phenotypic,2013,48,112,-0.19074579682066897,0.4037961720023304,11.292041015294036,99.36769441055013,47.08065276569924
phenotypic,2013,65,85,1.3007135053143954,0.026898438576608896,1.3001649125924963,99.06449533977681,50.12602419497543
phenotypic,2013,54,113,-1.731485868266538,0.2729306125547737,10.672496282060134,100.38589148187546,46.41554305681621
phenotypic,2013,60,95,-1.1492303258983776,0.023569641634821892,13.738007314107653,100.06149997048445,47.161584237069384
phenotypic,2013,48,83,-1.2877523417508776,7.260337006300688e-4,18.617352108572696,99.97327578099573,52.76070446032002
phenotypic,2013,58,98,0.27018531497573856,0.7443867735564709,12.670069141750005,99.78658068373102,46.35820133371687
phenotypic,2013,62,113,0.6705483710503023,0.17787036811932921,4.006254254030619,100.66671239376339,52.10431657348138
phenotypic,2013,62,86,0.5918363400777547,0.987769580213353,15.200420798981135,99.46669170178251,51.23733541889186
phenotypic,2013,48,81,0.8385729775398021,0.23217904707416892,10.800160493984903,100.11441418284465,52.7878419802737
phenotypic,2013,53,96,-0.8374433382526874,0.5250507686287165,6.846869377657761,101.34899479351054,47.25192084762997
phenotypic,2013,59,97,2.442923591254319,0.4643327482044697,15.73214968756593,100.96448790054507,57.63348083570037
phenotypic,2013,61,89,0.4633900968483477,0.9825985946226865,4.366677013464681,100.80229525174107,50.712110547137065
phenotypic,2013,62,84,-1.0440079647574552,0.9556339129339904,5.742447107590311,100.28350863572817,53.88244265454347
phenotypic,2013,57,95,0.6799789512776903,0.6951341386884451,12.408274174251876,99.7940383447469,56.62337045414741
phenotypic,2013,54,101,0.3374052414824181,0.8677888044621795,8.91015928851458,100.18230884003952,46.63248153920035
phenotypic,2013,47,74,0.21981378559194556,0.9224361316300929,7.862607156749618,99.3972119657159,49.59201082954664
phenotypic,2013,59,99,1.3549562826458832,0.9911908586509526,0.0673611583732292,100.44279388443836,42.94663870667607
phenotypic,2013,62,105,1.5157555702668764,0.9882694727275521,7.312787172562422,101.43048110657477,52.332756283865635
phenotypic,2013,54,99,0.4464616182660865,0.9969371722545475,3.1302550772751916,98.88911196139647,43.05690980107088
phenotypic,2013,62,81,-1.6330581334989944,0.17117739492096007,6.315988296958118,99.76982652682815,43.617885803453596
phenotypic,2013,54,98,-0.4186066246381617,0.08028441667556763,13.340316100561125,99.10838743331055,59.493305394417945
phenotypic,2013,51,113,-0.11522984773348177,0.5094876617658883,4.555104493292349,100.5931191868758,43.83223240602155
phenotypic,2013,55,92,0.35452066116195086,0.7864455978851765,0.720600892515975,99.82594304790614,52.65450488316617
phenotypic,2013,50,91,-0.6595912481356092,0.9177317777648568,11.006166290935774,97.74563744920063,45.412049712495424
phenotypic,2013,57,96,-1.6682951589497734,0.1475899713113904,7.841625358386039,98.81624038077307,51.474195691740036
phenotypic,2013,71,95,0.5670356300976617,0.19064458622597158,8.102829599669658,99.71488828344762,55.190873362161554
phenotypic,2013,63,120,0.34425468097032985,0.15117374225519598,17.852840226271496,101.90491955618994,52.14892485328139
phenotypic,2013,62,95,1.5859103879072416,0.4671130604110658,20.070159697687263,101.05606445597745,50.68027973990806
phenotypic,2013,76,101,-1.1616572216711765,0.3246667538769543,14.327484473626107,100.61026045788957,40.70311786986558
phenotypic,2013,65,89,0.2808539746666215,0.3278299595694989,4.631229154147086,100.76750164305781,53.20699260584817
phenotypic,2013,62,109,0.6943628560569456,0.7812536056153476,2.549895077311337,100.17585144464033,45.39365624613813
phenotypic,2013,55,101,-0.75089859259161,0.5297349647153169,22.65753628704244,101.8148961219691,48.272116057653186
phenotypic,2013,69,92,-0.8739827848742553,0.7482607292477041,15.45402930189029,100.67556060326672,47.45318024090627
phenotypic,2013,53,102,-1.9133808686512406,0.7337657744064927,18.225998336757606,99.24708943435321,49.91368423525373
phenotypic,2013,59,97,-0.25911997569235495,0.48588816775009036,4.732576782534631,97.74568860631045,57.3995126908426
phenotypic,2013,71,114,-0.5019932412602968,0.8840758088044822,6.765345116373061,100.96883323664255,48.11792490395224
phenotypic,2013,48,92,0.9556742627554473,0.1953327648807317,9.787234021607324,100.26212039153211,40.56642268222806
phenotypic,2013,60,97,1.3986129428966403,0.05341614433564246,8.443278676031666,98.2616072453261,46.02943078102225
phenotypic,2014,66,99,0.0023289673195573163,0.2406337063293904,15.938981938432473,99.65777670700759,56.715960590213335
phenotypic,2014,52,81,0.7923004104723853,0.8597887514624745,7.713801795068019,101.54676099755162,54.89828087902301
phenotypic,2014,70,95,1.9089654102549694,0.23555778339505196,15.629107423920733,99.40767721756939,56.063355151031836
phenotypic,2014,50,95,-0.8296633808032479,0.9661272936500609,10.112060042670054,98.59959633976848,57.440720163671905
phenotypic,2014,54,100,-2.0486924659584718,0.947845822898671,10.38433228368267,101.31694200047338,61.150032672414646
phenotypic,2014,59,105,-0.83810406714436,0.23700477392412722,5.555099950201055,101.53502005214,49.11451879476359
phenotypic,2014,51,91,-2.07594385009807,0.5731254136189818,13.763681153535554,98.38887105585806,45.533680709744246
phenotypic,2014,51,114,-0.38688273419957403,0.8756878403946757,7.432390575952221,98.97932250260003,51.061469674007476
phenotypic,2014,65,90,0.18832378868901536,0.35935415094718337,8.212451407365664,101.13840624481743,46.991612592644124
phenotypic,2014,70,101,1.0176521940478271,0.42128236638382077,15.888667801500384,100.45584333335201,48.2710854251566
phenotypic,2014,65,90,-0.559268058363329,0.7439655521884561,24.525095251684544,98.88993043206149,59.31646732889071
phenotypic,2014,54,97,0.23318464856099955,0.10242744535207748,4.783003804464599,100.3964027536164,52.28001827322798
phenotypic,2014,41,84,1.9128803057712545,0.8616330532822758,11.464206951600303,100.57170480432096,52.68041613718978
phenotypic,2014,63,113,1.7482554072406913,0.8836151910945773,9.910902434793886,99.53079914688757,53.60925817132478
phenotypic,2014,59,99,0.5329177688405684,0.06164248357526958,12.602167598441538,98.41176473976161,45.90937592467798
phenotypic,2014,55,106,-0.25268538556475106,0.5529357001651078,24.025447765970153,99.5795751194754,55.69678553669388
phenotypic,2014,62,110,-0.6873534592876341,0.5666522982064635,8.926008077368468,99.40881122870233,53.005972118370025
phenotypic,2014,52,105,1.3034590133213095,0.6958753690123558,8.135799346058915,100.08679181908714,42.390842337399405
phenotypic,2014,69,84,0.0553903979789032,0.3874973834026605,15.097832371648803,99.90489370678397,55.073861432793755
phenotypic,2014,48,83,0.13530012291577295,0.34891898231580853,17.31452473892717,99.38367840201086,50.840643177579935
phenotypic,2014,57,89,-1.5516993721533656,0.6645937100984156,9.43941775024501,98.91104362657428,51.66376273216027
phenotypic,2014,44,95,1.5798430952069924,0.5385325972456485,11.852389534168196,98.6379194227099,42.02655075206725
phenotypic,2014,57,108,-0.49459990845215224,0.8220968493260443,7.12977300627114,99.97237829137175,43.83881829882372
phenotypic,2014,46,89,-0.48787462464256615,0.11119445785880089,13.200121537905048,100.02380797713806,61.9513429928692
phenotypic,2014,58,91,-0.7225389606347138,0.42561821825802326,13.036549923271208,99.96918964115632,54.74744043733597
phenotypic,2014,63,93,0.047196444189004774,0.5822404606733471,8.259764230059469,99.01326505308812,54.91412602048654
phenotypic,2014,55,87,0.4808522549785777,0.06424503005109727,20.10010186078257,100.66848043557782,36.361305452809546
phenotypic,2014,56,94,1.6070164120662613,0.09513939172029495,8.060039449065696,100.82457080088392,51.15274733120562
phenotypic,2014,71,105,-0.8981881983643681,0.9138372412417084,0.8563917239915302,101.9468477286242,49.16232971653791
phenotypic,2014,60,103,-1.2035883527745217,0.39567943732254207,9.861537679029569,101.29041285378872,46.73044225556694
phenotypic,2014,57,100,-0.6592353882956271,0.31792492023669183,4.625259557342698,99.91873504909508,47.7514340772983
phenotypic,2014,53,116,0.5440591792997659,0.3230859390459955,-2.9807356972674697,100.1779614173205,48.84574100853615
phenotypic,2014,45,93,0.671509666798735,0.2887396300211549,14.446731996750849,98.74633838148442,48.58799189188179
phenotypic,2014,54,99,0.27958862910556154,0.7965987438801676,7.357495342572059,98.82514112941485,49.38422346708132
phenotypic,2014,53,117,1.8713900797557173,0.8877298943698406,8.247201302792849,100.5868613923233,54.42933582381431
phenotypic,2014,54,89,-0.9696409896641481,0.3917259939480573,6.092081519520828,101.30899907810121,46.11391884219669
phenotypic,2014,57,105,0.6050407864586894,0.0643922125454992,14.07576483496597,99.51190886405494,60.805456465872346
phenotypic,2014,73,109,2.21727131548477,0.831410028738901,20.47051385285782,101.3191874671402,48.706792620501616
phenotypic,2014,64,83,0.3782208935054993,0.23503720597364008,7.12457738163841,100.71520455864336,49.31972738922865
phenotypic,2014,70,98,0.6100388242579519,0.5757688959129155,12.039604971966932,100.52291713493605,58.41204412371736
phenotypic,2014,71,89,0.08643314229678675,0.6365241638850421,2.3567366708028015,100.17728638270316,50.955517410422416
phenotypic,2014,57,90,-0.734972508099614,0.14769583474844694,12.179344364043644,100.62468708463305,56.09606424820825
phenotypic,2014,54,110,0.6175186241181957,0.41202575946226716,2.520957991771815,98.70535338465136,54.36023820881313
phenotypic,2014,54,115,0.2414847783682356,0.1758586980868131,14.11657959548069,99.08204466532975,48.767588499291065
phenotypic,2014,58,91,1.3049186144417966,0.5892164409160614,8.49824746408059,97.40266196926929,49.504673244717516
phenotypic,2014,54,113,0.11667195154898545,0.1055039546918124,4.430089930755381,100.37113211868768,43.25492667605582
phenotypic,2014,68,100,0.22136153450664048,0.5347678028047085,4.831823475711428,99.06658042461879,54.472678738107476
phenotypic,2014,61,102,0.9871403288242803,0.26535481633618474,15.611348011226939,100.25964219983155,40.35036020179585
phenotypic,2014,58,78,-0.4775813759200035,0.586680713808164,8.721120004516546,100.24139566431973,56.00297382991861
phenotypic,2014,66,106,2.3073200845756503,0.16343670850619674,5.046904061786239,100.63555402561241,46.31013915961732
phenotypic,2014,60,105,0.6952508604189184,0.6783437381964177,17.427836605248395,101.61173093492263,40.838274111505726
phenotypic,2014,40,95,-1.4257984454537505,0.4800333599559963,14.66917573483764,100.97539127984915,43.68681217105353
phenotypic,2014,63,89,-0.995715477044969,0.5588641704525799,11.72632005380228,100.80930431285584,52.31673240383935
phenotypic,2014,36,84,-0.0793702977473864,0.9503872646018863,12.035504552450996,100.14472832620739,47.76568959215489
phenotypic,2014,80,101,-0.9703978401563418,0.2512207047548145,8.322088113847135,98.86493382756805,51.70550720943672
phenotypic,2014,62,96,-0.28960446678608165,0.041728822281584144,12.015736965451026,98.87055751388532,52.73074617620101
phenotypic,2014,49,81,0.14395882878094243,0.7722584821749479,8.533728310741385,99.45938647176408,46.74971790762174
phenotypic,2014,55,98,1.0401017819432972,0.026757698273286223,5.96339772361027,100.72002088844613,46.55766494912804
phenotypic,2014,67,105,0.9329824984918581,0.25859614089131355,12.562106322307534,101.64818372795695,48.73752771087152
phenotypic,2014,60,117,-0.13601524055916023,0.023028590017929673,5.03354685694992,100.19792022102895,47.226380332320225
phenotypic,2014,55,99,-2.689525498262225,0.30261288629844785,14.538105607550717,99.97680598089421,51.592410752312595
phenotypic,2014,55,126,-0.43104603978953115,0.9781228052452207,17.049008495556343,99.54688664184619,52.333215239859584
phenotypic,2014,65,99,0.5199766173102743,0.6309947860427201,12.145275962685668,100.18761076433599,40.725066530204224
phenotypic,2014,55,81,1.49837055737735,0.02357693435624242,15.671765598751055,100.02763642317927,57.28373649080182
phenotypic,2014,58,93,-1.8516453999509868,0.08076517027802765,9.525109174464273,101.6786511947023,52.56748086378732
phenotypic,2014,57,106,-0.36199851310485387,0.6801754406187683,7.25006576015467,98.07772185004896,55.66734671685913
phenotypic,2014,67,94,0.9217361976200945,0.21356744458898902,11.595961137695866,98.9012572263327,59.287631394458124
phenotypic,2014,69,98,-0.70720814602548,0.5718299078289419,12.337061254919943,99.57308459822458,45.88118062702406
phenotypic,2014,63,92,1.0898330487863235,0.4007272415328771,12.99554397069393,101.10016274014669,49.64329751430591
phenotypic,2014,62,98,0.6731426687934999,0.7512259874492884,17.150654130657514,101.79844295607704,62.70822370106096
phenotypic,2014,68,114,0.2549829813846316,0.4916856202762574,3.6716601332303327,99.76906781086187,54.73879563716484
phenotypic,2014,51,97,1.4140834521290095,0.3456228435970843,14.782473821646645,98.68930372630828,54.055514032373516
phenotypic,2014,47,99,-1.1736950875765917,0.6039815626572818,10.917990437437927,100.67462287800488,45.32745330501007
phenotypic,2014,66,85,0.7844364122497041,0.28359645674936473,15.489921169773272,100.53941202189402,43.719346629241286
phenotypic,2014,60,94,-0.20329573496820447,0.8393116246443242,6.501340950137378,100.62428139570902,46.325497520328774
phenotypic,2014,52,86,-0.3845455732501449,0.6537035680375993,1.2366839116175292,101.65342834495503,61.19864940885379
phenotypic,2014,63,123,-0.8406952464027617,0.5595911478158087,17.972367716384312,101.39994840910073,45.94822485875239
phenotypic,2015,50,111,-0.8792198154496257,0.6497374786995351,14.55488368191103,100.12183724661969,40.741403698137646
phenotypic,2015,61,101,-0.9047861017005571,0.9251236403360963,13.933509314232602,100.53576695050538,54.00433396511342
phenotypic,2015,57,111,0.9942203133451157,0.005830149631947279,8.703324553753108,101.84660647523232,56.14701030246619
phenotypic,2015,68,103,0.46140856895313237,0.3081454602070153,6.557558925047476,99.10400126487832,48.33962423676945
phenotypic,2015,63,102,1.4490480060837618,0.43430828186683357,12.885252692162176,100.03391519382417,57.69595839997932
phenotypic,2015,50,93,-1.8331843544769495,0.40586140425875783,17.609780215744887,99.97882129320729,45.34841157797925
phenotypic,2015,72,93,1.4084204566746146,0.3616978586651385,9.694524325099161,100.57810129310968,55.691214253247495
phenotypic,2015,66,95,-1.1400706438029857,0.7977838462684304,9.280663740310354,100.29221160119752,44.291274698907436
phenotypic,2015,79,88,0.9601050569251293,0.3516437748912722,15.840478884052317,100.52232564638172,51.179102216874
phenotypic,2015,72,120,-0.39849327792334766,0.2522170131560415,7.073730278070229,101.37252161436143,51.30739833261743
phenotypic,2015,57,113,-0.00904841879524231,0.721209621289745,13.057514065712196,99.53280865615581,46.39907835222037
phenotypic,2015,51,91,-0.5312193221097461,0.5820501304697245,13.138597440996728,99.1687237625796,41.00550381563886
phenotypic,2015,64,96,-1.4961329834719448,0.919266922166571,-0.9807812624769401,100.26247190714882,39.455935400678534
phenotypic,2015,78,98,-1.995420283076145,0.8368829234968871,17.704214354319944,100.29591532166056,46.55438468503915
phenotypic,2015,58,101,0.672407423144515,0.29735165112651885,7.392349474365088,100.63747753111754,50.65073591184636
phenotypic,2015,41,112,-1.0260413339477183,0.33112824033014476,17.346408936152038,99.84403399776319,42.281768720883065
phenotypic,2015,54,117,-1.9805829107606374,0.6211339237634093,9.389514000256538,102.8098148879228,49.323882722712845
phenotypic,2015,54,80,-2.109627681628497,0.16711992886848748,8.938396286021623,98.81132623742212,40.25324703764564
phenotypic,2015,61,109,1.102128844841271,0.9471510304138064,14.768781022187376,99.91238005737362,48.715354830144435
phenotypic,2015,54,77,-0.6450118422651483,0.32830782560631633,3.829570820801848,102.26283991854426,52.50047196482523
phenotypic,2015,61,103,0.463258602466188,0.3062641827855259,9.104001221812798,100.02842633172142,43.20138932564036
phenotypic,2015,62,83,0.540788891472612,0.08647047495469451,20.916580722879807,98.59600727757511,48.054672324604475
phenotypic,2015,62,90,-0.8173728482231188,0.4469505969900638,18.19545517673317,100.51230940186635,42.46561473825906
phenotypic,2015,46,107,-0.47190929749101923,0.36947151273489,13.491453005562533,100.20753980436318,52.92293204469403
phenotypic,2015,51,98,-0.30890171043817044,0.6769911379087716,9.403213034947665,100.62031204436127,51.63877983603143
phenotypic,2015,47,83,-0.13822966852312013,0.37031033425591886,8.458908298019889,101.61591002994453,51.038557722130975
phenotypic,2015,52,95,-0.9562720022677408,0.3860629512928426,7.001235970190175,100.5363032428283,55.55192122299434
phenotypic,2015,50,102,0.8984157079330549,0.7542127689812332,15.336098360289622,99.59232437944979,55.43860381019911
phenotypic,2015,63,88,0.4688203112005416,0.552319856127724,12.25855350544431,99.19177337326225,53.800404035881925
phenotypic,2015,56,102,-1.4833412492673392,0.4087454730179161,4.756725145475573,101.03636215880665,41.850672564577636
phenotypic,2015,69,83,-0.42920072566858464,0.30446711741387844,3.0202572319341146,100.15824899856874,46.151151260075395
phenotypic,2015,64,91,-0.8643654453483613,0.9883648511022329,8.774680918800179,99.01703787335097,41.85546858641485
phenotypic,2015,55,96,0.056578391390236876,0.03906703041866422,9.800674796280271,98.16833726668885,47.709360991300194
phenotypic,2015,63,81,-1.0766265513462632,0.6230878534261137,7.92544647934852,100.71572363282102,48.48073711434943
phenotypic,2015,45,102,1.6781168130652993,0.8273216418456286,7.668082014882778,99.79074783896722,54.93653483909695
phenotypic,2015,44,95,1.6892858858084598,0.21246625646017492,4.749983654274698,99.05291945053486,49.84093020026744
phenotypic,2015,50,99,-0.12492247272714935,0.6274347929283977,12.7842737709828,98.7990876383958,46.91614324186862
phenotypic,2015,67,95,-0.9886323313401592,0.5400337486062199,12.052486893086343,99.38393639747835,55.50210221477632
phenotypic,2015,50,94,1.6452482023754296,0.28375876951031387,9.418881001155288,101.23819780083755,53.212203574064596
phenotypic,2015,49,115,0.4562369181295932,0.21537460037507117,17.65633065186821,98.81243258305449,51.18027620287807
phenotypic,2015,60,89,-0.09412620951364695,0.5665246008429676,7.252465174053887,101.02354102689124,51.913750351264916
phenotypic,2015,61,88,0.19442692361445074,0.4083322319202125,4.42667868859994,102.29131907469306,47.51931378903851
phenotypic,2015,57,115,-0.06347408026350436,0.6480226088315248,12.34840893671698,98.8686158058641,45.09444525415687
phenotypic,2015,77,97,-1.0991050126881627,0.17593250353820622,1.2574258822824778,100.74805711934573,49.638723875055774
phenotypic,2015,57,82,-1.0165427256434967,0.9570349799469113,20.048354334619127,100.03084404040463,39.391384084369506
phenotypic,2015,57,106,0.3104774985926969,0.7900293923448771,6.13555791719572,100.69123398189441,45.62654979310575
phenotypic,2015,61,114,-0.7692117419896484,0.7517275931313634,4.051452285628667,99.22350561970197,46.7198875735226
phenotypic,2015,51,105,1.5058579084545691,0.31632935791276395,10.619972016361906,101.35462177495259,48.530925056000285
phenotypic,2015,62,90,-0.5229071334110241,0.6380302330944687,9.501280146160857,98.97305816424799,48.98724237204819
phenotypic,2015,67,96,-0.6574731247154713,0.034603036707267165,9.195704490818606,102.1921086843506,49.653670652549
phenotypic,2015,72,115,1.0083474756633592,0.5411194157786667,4.251734638100376,99.66146124430931,55.15471262881519
