Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
30043,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,100,NR,75,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30044,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,bendiocarb,carbamate,0.1,NR,101,NR,99,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30045,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,fenitrothion,organophosphate,1,NR,100,NR,99,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30046,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,malathion,organophosphate,5,NR,97,NR,100,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30047,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,70,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30048,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,DDT,organochlorine,4,NR,97,NR,20.4,Central African Republic,point,PK10,4.418654,18.550356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30049,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,100,NR,74,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30050,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,bendiocarb,carbamate,0.1,NR,100,NR,98,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30051,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,fenitrothion,organophosphate,1,NR,100,NR,100,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30052,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,malathion,organophosphate,5,NR,100,NR,100,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30053,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,52,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30054,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,DDT,organochlorine,4,NR,100,NR,39,Central African Republic,point,Ouango,4.366582,18.628354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30055,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,95,NR,75.8,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30056,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,bendiocarb,carbamate,0.1,NR,94,NR,94.7,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30057,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,fenitrothion,organophosphate,1,NR,99,NR,99,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30058,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,malathion,organophosphate,5,NR,96,NR,100,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30059,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,58,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30060,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,DDT,organochlorine,4,NR,100,NR,33,Central African Republic,point,Cattin,4.370193,18.526942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30061,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,100,NR,77,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30062,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,bendiocarb,carbamate,0.1,NR,99,NR,99,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30063,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,fenitrothion,organophosphate,1,NR,98,NR,100,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30064,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,malathion,organophosphate,5,NR,100,NR,100,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30065,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,81,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30066,"OlÈ Sangba ML, Sidick A, Govoetchan R, Dide-Agossou C, OssË RA, Akogbeto M, Ndiath MO. Evidence of multiple insecticide resistance mechanisms in Anopheles gambiae populations in Bangui, Central African Republic. Parasites & Vectors (2017) 10:22",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2014,11,2014,2017,Anopheles gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 2013,DDT,organochlorine,4,NR,100,NR,5,Central African Republic,point,Centre-ville,4.363505,18.58049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30067,"ChouaÔbou M, Behi Kouadio F, Tia E, Djogbenou L. First report of the East African kdr mutation in an Anohpeles gambiae mosquito in CÙte díIvoire. Wellcome Open Research (2017)",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,10,2015,2017,Anopheles coluzzii/gambiae,"SINE-PCR (Santolamazza, 2008)",NA,F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,100,NR,1.03,CÙte díIvoire,point,Yamoussoukro,6.820278,-5.27667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30069,"ChouaÔbou M, Behi Kouadio F, Tia E, Djogbenou L. First report of the East African kdr mutation in an Anohpeles gambiae mosquito in CÙte díIvoire. Wellcome Open Research (2017)",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,10,2015,2017,Anopheles coluzzii/gambiae,"SINE-PCR (Santolamazza, 2008)",NA,F0,WHO Bioassay 2013,DDT,organochlorine,4,NR,100,NR,0,CÙte díIvoire,point,Yamoussoukro,6.820278,-5.27667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30070,"ChouaÔbou M, Behi Kouadio F, Tia E, Djogbenou L. First report of the East African kdr mutation in an Anohpeles gambiae mosquito in CÙte díIvoire. Wellcome Open Research (2017)",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,10,2015,2017,Anopheles coluzzii/gambiae,"SINE-PCR (Santolamazza, 2008)",NA,F0,WHO Bioassay 2013,malathion,organophosphate,5,NR,100,NR,92.47,CÙte díIvoire,point,Yamoussoukro,6.820278,-5.27667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30083,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,dieldrin,organochlorine,4,NR,80,NR,8,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30084,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,DDT,organochlorine,4,NR,80,NR,10,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
