type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
genotypic,NA,NA,2017,2017,6.73469388,60,0,0,0.1371658650494263,0.03749940171289183,7,0
genotypic,NA,NA,2017,2017,55,100,0,0,0.12900216257478028,0,7,0
genotypic,NA,NA,2017,2017,0,60,0,0,0.08846092647854685,0,7,0
genotypic,NA,NA,2017,2017,4.8,60,0,0,0.03476235518878177,2.193718983951439e-6,7,0
phenotypic,NA,NA,2017,2017,1.08,60,0,0,0.19956926631001273,0,7,0
phenotypic,NA,NA,2017,2017,51,100,0,0,0.18485200126322548,0,7,0
phenotypic,NA,NA,2017,2017,57.6,60,0,0,0.1320871484167373,0,7,0
phenotypic,NA,NA,2017,2017,59.1,60,0,0,0.1881607411572369,0,7,0
phenotypic,NA,NA,2012,2012,89,100,0,0,0.1436203455221258,0,8,0
genotypic,NA,NA,2013,2013,68.8,100,0,0,0.1436203455221258,0,8,0
genotypic,NA,NA,2014,2014,24.8,80,0.25,0,8.46189189578363e-4,0,8,0
phenotypic,NA,NA,2014,2014,66,100,0.25,0,0.18060772489369978,0,8,0.006666666666666667
phenotypic,NA,NA,2015,2015,62,100,0.25,0,8.46189189578363e-4,0,8,0
genotypic,NA,NA,2015,2015,100,100,0,0,0.1467702120330535,0,8,0
genotypic,NA,NA,2015,2015,95,100,0.25,0,0.10260307460086167,0,8,0.02666613486351575
phenotypic,NA,NA,2015,2015,60,100,0,0,0.1320871484167373,0,8,0
phenotypic,NA,NA,2016,2016,99,100,0.25,0,0.09340825338299844,0.024998005751704976,8,0
phenotypic,NA,NA,2016,2016,93,100,0.25,0,0.2254995326062098,0,8,0.01333386667433748
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.16635357117408273,0,8,0.013332799992327199
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.11486635327645364,0.0650001994250546,8,0
genotypic,NA,NA,2016,2016,99,100,0.25,0,0.25813135208263654,0,8,0.013333333333333334
genotypic,NA,NA,2016,2016,97,100,0.25,0,0.05903758412793932,0.029999799981107286,8,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.18060772489369978,0,8,0.006666666666666667
genotypic,NA,NA,2016,2016,97,100,0.25,0,0.07486549720418001,0,8,0.013333333333333334
genotypic,NA,NA,2016,2016,100,100,0,0,0.13885590299504963,0,8,0
genotypic,NA,NA,2016,2016,54,100,0,0,0.36697485356520837,0,8,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.0424816735918998,0.005001201077898344,8,0
genotypic,NA,NA,2016,2016,99,100,0,0,0.14676882467481434,0,8,0
phenotypic,NA,NA,2016,2016,92,100,0,0,0.35195515395095156,0,8,0
genotypic,NA,NA,2016,2016,91,100,0.25,0,0.034323532841909456,0,8,0.006666666666666667
genotypic,NA,NA,2016,2016,88,100,0,0,0.10622562073038615,0,8,0
phenotypic,NA,NA,2016,2016,97,100,0.25,0,0.24326593809383104,0,8,0
phenotypic,NA,NA,2017,2017,98,100,0,0,0.14120863487674212,0,8,0
genotypic,NA,NA,2017,2017,99,100,0.25,0,0.24224033760416278,0,8,0.006666666666666667
genotypic,NA,NA,2017,2017,100,100,0,0,0.1320871484167373,0,8,0
phenotypic,NA,NA,2017,2017,66,100,0.25,0,0.034323532841909456,0,8,0.006666666666666667
phenotypic,NA,NA,2017,2017,50,100,0.25,0,0.01812825606851269,0,8,5.318047533342817e-7
phenotypic,NA,NA,2017,2017,95,100,0,0,0.22314631248994088,0,8,0
phenotypic,NA,NA,2017,2017,88.7,100,0.5,0,0.0517792885469986,0.25502508777745947,8,0.05333757592925332
phenotypic,NA,NA,2017,2017,100,100,0.25,0,0.10260017292388833,0,8,0.02666666666666667
phenotypic,NA,NA,2017,2017,55,100,0,0,0,0,8,0
genotypic,NA,NA,2017,2017,59,100,0.25,0,0.05903758412793932,0.029999799981107286,8,0
genotypic,NA,NA,2017,2017,100,100,0,0,0.21649965817802824,0,8,0
genotypic,NA,NA,2017,2017,100,100,0.25,0,0.1957176536247831,0,8,0.013333333333333334
phenotypic,NA,NA,2017,2017,87,100,0,0,0.35552311738056186,0,8,0
phenotypic,NA,NA,2017,2017,92,100,0,0,0.17800948729904303,0,8,0
phenotypic,NA,NA,2017,2017,98,100,0,0,0.1436203455221258,0,8,0
genotypic,NA,NA,2017,2017,69.4,100,0.5,0,0.0517792885469986,0.25502508777745947,8,0.05333757592925332
phenotypic,NA,NA,2017,2017,98,100,0.25,0,0.11008930428841719,0,8,0.006666666666666667
phenotypic,NA,NA,2005,2005,81,100,1,0.039997766449482476,0.11304698739575343,0.06249621094108635,9,0.5732987664800859
phenotypic,NA,NA,2005,2005,79.3,100,0.25,0.012,0.02990994440360702,0.015,9,0.17333333333333334
phenotypic,10,10,2005,2005,54.0000000002,79,0.25,0.09599919998837911,0.21295191605387997,0,9,0
phenotypic,6,9,2005,2005,4.15,83,0,0,4.8200922783700095e-9,0,9,0
genotypic,10,10,2005,2005,76.0000000035,79,0.25,0.078,0.25716128514270303,0,9,0
phenotypic,6,6,2005,2005,78.0000000012,86,0.25,0.09599919998837911,0.21295191605387997,0,9,0
genotypic,NA,NA,2005,2005,48,100,0.5,0,0.035405707518345916,0,9,0.7866037324025213
phenotypic,NA,NA,2005,2005,31.967999999999996,96,0.25,0.8220411206028144,0.006827380460093654,0,9,0
phenotypic,7,2,2005,2007,165,1200,0.25,1,0.001389769494494227,0.005,9,0
phenotypic,6,6,2005,2005,33.999999999800004,38,0,0,0,0,9,0
genotypic,8,8,2005,2005,72.0000000027,77,0.25,0.08400000000000002,0.2751714885131847,0,9,0
phenotypic,10,10,2005,2005,56.999999999399996,73,0.25,0.08400000000000002,0.2751714885131847,0,9,0
phenotypic,NA,NA,2005,2005,80,80,0.25,0,3.021206505414851e-4,0,9,0
genotypic,6,9,2005,2005,80.58,102,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,9,0
phenotypic,8,8,2005,2005,72.0000000029,79,0.25,0.078,0.25716128514270303,0,9,0
genotypic,6,9,2005,2005,53.35,97,0.25,0.27199263989306816,0.17131485640866959,0.04999939999128273,9,0
phenotypic,5,5,2005,2005,57.6,80,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,9,0.02004201202163909
phenotypic,6,9,2005,2005,0,101,0,0,4.8200922783700095e-9,0,9,0
genotypic,6,6,2005,2005,93.99999999900001,95,0.25,0.08400000000000002,0.2751714885131847,0,9,0
genotypic,NA,NA,2005,2005,80,80,0.5,0.003999999974473301,0.007069623179482751,0.057499999633053696,9,0.24666666509252025
genotypic,8,8,2005,2005,60,80,0.25,0.09599919998837911,0.21295191605387997,0,9,0
genotypic,NA,NA,2005,2005,75,80,1,0.004,0.014501791225991285,0.0725,9,0.24666666666666667
phenotypic,6,6,2005,2005,67.9999999986,74,0.25,0.078,0.25716128514270303,0,9,0
phenotypic,6,6,2005,2005,21.000000000199996,26,0.25,0,0,1,9,0.5532890660103624
phenotypic,NA,NA,2005,2005,93.95100000000001,99,0.25,0.001999840474281983,0.01389764726466035,0,9,0.24666881274194993
genotypic,1,12,2005,2005,145.999999998,180,0.25,0,0.001330382542696621,0,9,5.317622083326772e-7
genotypic,9,10,2006,2006,99,100,0,0,0,0,9,0
genotypic,NA,NA,2006,2006,71.932,98,0.25,0.5080314292051125,0.001691962403140998,0,9,0
genotypic,NA,NA,2006,2006,49.995,99,0,0,0,0,9,0
phenotypic,6,6,2006,2006,3.0210000000000004,53,0.25,0,0.005405399918571106,0.04506760417831443,9,0
phenotypic,5,5,2006,2006,87.4,92,0.25,0.040001760025589424,0.10139584272831625,0,9,0
phenotypic,7,8,2006,2006,42.01599999999999,104,0.25,0,0.12960975908229708,0,9,0
phenotypic,7,8,2006,2006,78.008,98,0.25,0,0.032387333738047204,0,9,0
genotypic,12,6,2006,2008,3.1,100,0.25,0,6.097922561733101e-5,0,9,0
genotypic,7,8,2006,2006,57.013999999999996,58,0.25,0,0.27521157795183543,1,9,0.19996804625585834
genotypic,9,9,2006,2006,97.96800000000002,104,0,0,0,0,9,0
phenotypic,9,10,2006,2006,38.8,97,0,0,0.2550502531871217,0,9,0
genotypic,9,10,2006,2006,54.6,105,0,0,0.20199068427250927,0,9,0
genotypic,9,10,2006,2006,78.75,105,0,0,0,0,9,0
phenotypic,10,10,2006,2006,92.15,97,0.25,0.040001760025589424,0.10139584272831625,0,9,0
genotypic,NA,NA,2006,2006,49.995,99,0.25,0.016,0.027190858548733654,0.05,9,0.56
genotypic,9,10,2006,2006,47.5,50,0,0,1.192988566444024e-5,0,9,0
genotypic,9,10,2006,2006,93.1,95,0,0,0.10235847640345515,0,9,0
phenotypic,9,10,2006,2006,87.4,92,0,0,0.2071684656351272,0,9,0
phenotypic,9,10,2006,2006,60,150,0,0,0.15329074419015268,0,9,0
phenotypic,5,8,2007,2009,57.6,80,0.25,0,0.03021206505414851,0,9,0.006666666666666667
phenotypic,5,8,2007,2009,8,80,0.25,0,0.014440291813984256,0.11248782224880773,9,0
phenotypic,5,8,2007,2009,8,80,0.25,0,0.014380865621756087,0.84243859910129,9,0
genotypic,5,8,2007,2009,51.2,80,0.25,0,0.010332144362439346,0,9,0.006666133325544287
phenotypic,5,8,2007,2009,54.4,80,0.25,0,0.15245008026323337,0,9,0
phenotypic,NA,NA,2007,2007,7,100,0.5,0.23198607979566738,0.2647579211187305,0,9,0.31997439962421587
genotypic,5,5,2007,2007,27.3,91,0.5,0.23198607979566738,0.2647579211187305,0,9,0.31997439962421587
genotypic,11,12,2007,2007,18.27,87,0,0,0,0,9,0
genotypic,5,8,2007,2009,43.2,80,0.25,0,0.015106066267650308,0.16250558395726927,9,0
genotypic,5,8,2007,2009,6.4,80,0.25,0,0.013716185953019844,0.34747666703569635,9,0
phenotypic,5,8,2007,2009,64,80,0,0,0.10114227873591039,0,9,0
genotypic,5,8,2007,2009,56,80,0.25,0,0.030211538148040583,0,9,0.006666133325545992
genotypic,NA,NA,2007,2007,30,100,0.25,4.786156244429833e-7,1.4459966381603322e-7,0,9,0
phenotypic,5,5,2007,2007,2.1060000000000003,39,0.25,0,0.010272102118410491,0.7875,9,0
genotypic,5,5,2007,2007,71.34,87,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,9,0.02004201202163909
genotypic,NA,NA,2007,2007,96,100,0.25,0.004,0.012628643192634079,0.0075,9,0.09333333333333334
phenotypic,11,11,2007,2007,15.96,84,0.25,0.003999679995282746,0.04247476516296044,0.04499639994693089,9,0.8132682657074917
genotypic,5,8,2007,2009,49.6,80,0.25,0,0.024832442464616238,0,9,0.006666134861813289
phenotypic,5,8,2007,2009,49.6,80,0,0,0.14495748812980452,0,9,0
phenotypic,9,11,2007,2007,48,200,0.25,0.134,0.15722358654178883,0.005,9,0
genotypic,10,10,2008,2008,79.56,102,0,0,0.1173417899122955,0,9,0
phenotypic,2,3,2008,2008,46,100,0,0,0.0018732155150049893,0,9,0
genotypic,8,8,2008,2008,47.3,110,0,0,0.2019941834437889,0,9,0
phenotypic,NA,NA,2008,2008,71.2,80,0.25,0,0.05456289902730362,0.019998401304817566,9,0
phenotypic,8,10,2008,2008,6.86,98,0,0,0.04029654290689582,0,9,0
phenotypic,8,10,2008,2008,7.84,98,0,0,0.034017511686304736,0,9,0
phenotypic,8,8,2008,2008,2.18,109,0,0,0.006416236977350084,0,9,0
genotypic,7,7,2008,2008,57,80,0,0,7.861906601937852e-6,0,9,0
phenotypic,NA,NA,2008,2008,80,80,0,0,0.07679906936764551,0.005,9,0
phenotypic,NA,NA,2008,2008,53.6,80,0,0,1.4942938942683924e-7,0,9,0
genotypic,7,8,2008,2008,27.000000000300002,113,0,0.001999840463081285,0.01341368934988456,0,9,0
genotypic,8,10,2008,2008,75.46,98,0,0,9.225182675320038e-6,0,9,0
genotypic,11,11,2008,2008,42.105,105,0,0,1.182396472696945e-5,0,9,0
genotypic,7,8,2008,2008,120,120,0,0.04202256687590338,0.009489328150379289,0,9,0
genotypic,NA,NA,2008,2008,70.4,80,0,0,0.012567664729991112,0.0050001994353456765,9,0
phenotypic,10,10,2008,2008,113,113,0,0.11999936185064165,0.012689072142694855,0,9,0
genotypic,8,8,2008,2008,107.52,112,0,0.08801120133884058,0.07891409386911884,0,9,0
phenotypic,10,10,2008,2008,98.9,115,0,0.001999840463081285,0.01341368934988456,0,9,0
genotypic,NA,NA,2008,2008,50.4,80,0,0,0.03475516703773532,2.400034862699454e-6,9,0
genotypic,7,7,2008,2008,20.999999999,22,0,0,0.1102652404230474,0,9,0
phenotypic,7,9,2008,2008,92.82,102,0,0,0.1173417899122955,0,9,0
phenotypic,11,11,2008,2008,71.92,124,0,0,0.0021151877678114973,0,9,0
phenotypic,10,10,2008,2008,98.79,111,0,0.08801120133884058,0.07891409386911884,0,9,0
genotypic,9,9,2008,2008,113.49,117,0,0.042025280364593416,0.009489005427064939,0,9,0
phenotypic,8,9,2008,2008,27.12,113,0,0.001999840463081285,0.01341368934988456,0,9,0
genotypic,6,6,2008,2008,11.979,99,0.25,2.395903034032039e-6,0.0024173423972844465,0.1400013964144755,9,0.33994567918337976
genotypic,9,10,2008,2008,99.0000000009,111,0,0.08801120133884058,0.07891409386911884,0,9,0
genotypic,NA,NA,2008,2008,76.8,80,0,0,0.0673729050707512,0.01,9,0
genotypic,8,10,2008,2008,42.14,98,0,0,0.16097313589064083,0,9,0
phenotypic,8,10,2008,2008,23.52,98,0,0,0,0,9,0
genotypic,10,10,2008,2008,22.44,102,0,0,0.2019941834437889,0,9,0
genotypic,NA,NA,2008,2008,37.8,60,0,0,0.11377727380575446,0,9,0
genotypic,8,10,2008,2008,53.9,98,0,0,0.1612709995795254,0,9,0
genotypic,NA,NA,2008,2008,22.4,80,0,0,0.05830928555450662,0,9,0
genotypic,8,10,2008,2008,26.46,98,0,0,0.11764519249734237,0,9,0
genotypic,9,10,2008,2008,112.9999999986,117,0,0.04202256687590338,0.009489328150379289,0,9,0
genotypic,8,8,2008,2008,43,100,0,0,1.182396472696945e-5,0,9,0
phenotypic,7,7,2008,2008,71.0000000034,78,0,0,0.13426056128961794,0,9,0
genotypic,7,8,2008,2008,108.0000000016,112,0,0.08801120133884058,0.07891409386911884,0,9,0
genotypic,7,7,2008,2008,38,38,0,0,0.08470785314407667,0,9,0
genotypic,7,8,2008,2008,120,120,0,0.042025280364593416,0.009489005427064939,0,9,0
phenotypic,8,10,2008,2008,1.96,98,0,0,0,0,9,0
phenotypic,8,8,2008,2008,19.98,108,0,0,0.0021151877678114973,0,9,0
genotypic,10,10,2008,2008,32.24,104,0,0,0.006416236977350084,0,9,0
genotypic,7,7,2008,2008,22,22,0,0,0.16423278563435126,0,9,0
genotypic,7,9,2008,2008,121,121,0,0.11999936185064165,0.012689072142694855,0,9,0
phenotypic,NA,NA,2008,2008,72,80,0,0,0.12362150890995498,0.022497605114726822,9,0
genotypic,10,10,2008,2008,79.8,105,0,0,0.13782180772433278,0,9,0
phenotypic,8,10,2008,2008,47.04,98,0,0,0.1306370319558688,0,9,0
genotypic,9,10,2008,2008,98.999999998,115,0,0.001999840463081285,0.01341368934988456,0,9,0
phenotypic,8,10,2008,2008,25.48,98,0,0,0.09818921142598264,0,9,0
genotypic,7,7,2008,2008,160,160,0,0,0.19939768608941913,0,9,0
phenotypic,7,8,2008,2008,121,121,0,0.11999936185064165,0.012689072142694855,0,9,0
genotypic,9,10,2008,2008,113,113,0,0.11999936185064165,0.012689072142694855,0,9,0
phenotypic,7,8,2008,2008,90.78,102,0,0,0.13782180772433278,0,9,0
phenotypic,8,10,2008,2008,3.92,98,0,0,0.2550502531871217,0,9,0
genotypic,NA,NA,2008,2008,60.83,79,0,0,0.07118098940455445,0.0025003988697898886,9,0
genotypic,8,10,2008,2008,49,98,0,0,0.1566457452391204,0,9,0
genotypic,8,10,2008,2008,19.6,98,0,0,0.2019941834437889,0,9,0
phenotypic,NA,NA,2008,2008,41.6,80,0,0,0,0.19498439977664297,9,0
phenotypic,2,7,2009,2009,100,100,0,0.016,6.646654311912671e-4,0.0025,9,0
genotypic,8,10,2009,2009,20.58,98,0,0,0.10796928214499565,0,9,0
genotypic,NA,NA,2009,2009,141,200,0,0,0.07334945086719304,0,9,0
genotypic,2,7,2009,2009,56.7,100,0.25,0.106,0.8815880582800534,0,9,0
phenotypic,2,7,2009,2009,62,100,0.25,1.739009075178986e-5,1,3.3902699860140783e-6,9,0
genotypic,8,10,2009,2009,40.18,98,0,0,0.1566457452391204,0,9,0
genotypic,2,7,2009,2009,45,100,0.25,0.012009119354941688,3.127529814654739e-5,0.04500159972028992,9,0
phenotypic,NA,NA,2009,2009,56,100,0,0,0,0,9,0
phenotypic,7,10,2009,2009,52,100,0,0,0.06954817375464985,0,9,0
genotypic,8,10,2009,2009,5.88,98,0,0,0,0,9,0
genotypic,6,6,2009,2009,80.1,178,0.25,0,0.1898445033585136,0,9,0
genotypic,2,7,2009,2009,50,100,0.25,0.39396847953906267,0.08186814622525419,0.11499159987716137,9,0
genotypic,2,7,2009,2009,3.8,25,0,0,6.0424130108297016e-5,0,9,0
phenotypic,NA,NA,2009,2009,58.4,80,0,0,0.012567664729991112,0.0050001994353456765,9,0
genotypic,2,7,2009,2009,54,100,0.25,3.254660411116904e-5,0.001709816050136429,0.004999601144557461,9,0
phenotypic,2,7,2009,2009,30.9,100,0.25,0.704161602362234,0.10875807328774799,0.06249539993275819,9,0
phenotypic,8,10,2009,2009,66.64,98,0,0,0.2019941834437889,0,9,0
phenotypic,10,10,2009,2009,52,100,0,0,0.006416236977350084,0,9,0
genotypic,2,7,2009,2009,18,60,0,0,4.8200922783700095e-9,0,9,0
phenotypic,8,10,2009,2009,21.56,98,0,0,0.10604434834006127,0,9,0
genotypic,7,7,2009,2009,32,100,0,0,0.006416236977350084,0,9,0
genotypic,2,7,2009,2009,54,100,0.25,0.4321518841525188,0.07008639961121273,0.044996609728738424,9,0
genotypic,2,7,2009,2009,45,100,0.25,1.8829703399831286e-5,0.9999277616153838,3.5901931418211056e-6,9,0
phenotypic,2,7,2009,2009,61.9,100,0.25,0.10199186336582709,0.28155648631758035,0.3950171593827807,9,0.1466555002298475
phenotypic,7,10,2009,2009,95,100,0,0,0.005437945160076474,0,9,0
genotypic,8,10,2009,2009,67.62,98,0,0,0.034017511686304736,0,9,0
genotypic,NA,NA,2009,2009,64,100,0.25,1,0.1053028076926473,0.007499600569652323,9,0
genotypic,2,7,2009,2009,50,100,0.25,0.21401151937806076,2.0828267863640558e-5,0.03750539111250963,9,0
genotypic,2,7,2009,2009,45.1,100,0.25,0,0.0016918756430323166,0.005,9,0
genotypic,NA,NA,2009,2009,190,200,0,0,0.0325679197003789,0,9,0
genotypic,7,10,2009,2009,74,100,0,0,0.09383422023420387,0,9,0
phenotypic,7,10,2009,2009,92,100,0,0,0.05801380229978167,0,9,0
phenotypic,NA,NA,2009,2009,53.6,80,0,0,0.02598237594656772,0.005,9,0
genotypic,9,9,2009,2009,0,60,0.25,0.08999664962058905,0.01311525123323569,0.0025398854691779382,9,0
genotypic,2,7,2009,2009,38,100,0,0,0,0,9,0
phenotypic,2,7,2009,2009,56,100,0.25,1,0.29127759542513404,0.004999600010098358,9,0
genotypic,2,7,2009,2009,55,100,0.25,0.03201276337176018,0.04141475975544256,0.007502592559888787,9,0
genotypic,9,10,2009,2009,95.000000004,105,0,0.04202256687590338,0.009489328150379289,0,9,0
phenotypic,8,10,2009,2009,26.46,98,0.25,4.800197362316719e-7,2.5619740581798394e-7,0,9,0
phenotypic,7,10,2009,2009,89,100,0,0,0.07335249349217253,0,9,0
phenotypic,2,7,2009,2009,44,100,0.25,0.024,0.7442440105438943,0.025,9,0
genotypic,2,7,2009,2009,48,100,0.25,0.026,0.6972944614497475,0,9,0
genotypic,2,7,2009,2009,36,100,0.25,0.13799712824621918,2.246161734063608e-5,0.002531310093304682,9,1.1699737625528528e-5
genotypic,7,10,2009,2009,100,100,0,0,0.0243509244336437,0,9,0
phenotypic,2,7,2009,2009,11.977,59,0,0,4.8200922783700095e-9,0,9,0
phenotypic,NA,NA,2009,2009,17.4,60,0,0,0.11377727380575446,0,9,0
genotypic,2,7,2009,2009,38.7,100,0.25,0.134,0.15722358654178883,0.005,9,0
phenotypic,NA,NA,2009,2009,13.6,80,0,0,0.05830928555450662,0,9,0
genotypic,2,7,2009,2009,56,100,0.25,0.7039502855978078,0.10937086283630479,0,9,0
genotypic,7,10,2009,2009,68,100,0,0,0.23159057317060006,0,9,0
genotypic,2,7,2009,2009,174,300,0,1.2763354939072238e-6,6.047233102201307e-5,1.9942742092300375e-7,9,0
phenotypic,8,10,2009,2009,6.86,98,0,0,0.12078966458677477,0,9,0
phenotypic,2,7,2009,2009,58,100,0.25,0.0659979199695551,0.8209094940582594,0.005,9,0
phenotypic,7,10,2009,2009,93,100,0,0,0.009793341299789675,0,9,0
genotypic,2,7,2009,2009,115.2,288,0,0,4.8200922783700095e-9,0,9,0
phenotypic,2,7,2009,2009,28.56,51,0,0,6.0424130108297016e-5,0,9,0
genotypic,8,10,2009,2009,1.96,98,0,0,0.186348017253988,0,9,0
phenotypic,NA,NA,2009,2009,37,37,0.25,0,0.019159615807701154,0.06499919805574132,9,4.254637354673629e-11
phenotypic,2,7,2009,2009,30.7,100,0.25,0.06599473510716243,0.820856745778935,0.005000199427758999,9,0
genotypic,NA,NA,2009,2009,23.2,80,0,0,0.03475516703773532,2.400034862699454e-6,9,0
phenotypic,7,8,2009,2009,88.999999999,106,0,0.08801200017392341,0.07891447949949087,0,9,0
genotypic,NA,NA,2009,2009,152,200,0,0,0.12900216257478028,0,9,0
genotypic,8,10,2009,2009,2.94,98,0,0,0.08580398082390375,0,9,0
phenotypic,2,7,2009,2009,63.8,100,0.25,0.01801392020384305,0.09706100136283678,0.0025030000439316916,9,0
phenotypic,10,10,2009,2009,68,100,0,0,0.2019941834437889,0,9,0
genotypic,NA,NA,2009,2009,52,100,0,0,2.378581747314735e-6,0,9,0
genotypic,8,10,2009,2009,78.4,98,0,0,1.192988566444024e-5,0,9,0
phenotypic,2,7,2009,2009,3.9995999999999996,36,0,0,4.8200922783700095e-9,0,9,0
phenotypic,NA,NA,2009,2009,41.16,42,0.25,0,0.02906214549163726,0.7449403991274459,9,0.1466549331615554
genotypic,8,9,2009,2009,205.95399999999998,313,0,0,0.0021151877678114973,0,9,0
phenotypic,9,10,2009,2009,12.000000001600002,104,0,0,0.007553016263537127,0,9,0
genotypic,2,7,2009,2009,54,100,0.25,1,1.469345545477829e-5,0.002500199427683753,9,0
genotypic,2,7,2009,2009,39.9,100,0.25,0.01599936183177215,0.05896924657297416,0.09999621087614714,9,0
genotypic,2,7,2009,2009,45,100,0.25,0.4499705595699505,0.3838210015713659,0,9,0
phenotypic,2,7,2009,2009,44.6,100,0.25,1,0.2912940354713584,0.005,9,0
phenotypic,2,7,2009,2009,54.2,100,0.25,1,0.1053028076926473,0.007499600569652323,9,0
phenotypic,2,7,2009,2009,16.8,40,0,0,6.0424130108297016e-5,0,9,0
phenotypic,NA,NA,2009,2009,73.6,80,0,0,0.07679906936764551,0.005,9,0
phenotypic,NA,NA,2009,2009,51.2,80,0,0,0.12362150890995498,0.022497605114726822,9,0
phenotypic,7,10,2009,2009,56,100,0,0,2.0301180510600818e-7,0,9,0
genotypic,10,10,2009,2009,65,100,0,0,0.13782180772433278,0,9,0
genotypic,2,7,2009,2009,58,100,0.25,1,0.1364786068149514,0.07499679782747752,9,0
genotypic,7,7,2009,2009,30,100,0,0,0.2019941834437889,0,9,0
genotypic,8,10,2009,2009,82.32,98,0,0,0.11003149014319283,0,9,0
phenotypic,9,10,2009,2009,98,112,0,0.11999936185064165,0.012689072142694855,0,9,0
genotypic,NA,NA,2009,2009,179,200,0,0,0.4967888598217309,0,9,0
genotypic,8,10,2009,2009,3.92,98,0,0,0.1303303406068036,0,9,0
genotypic,8,10,2009,2009,3.92,98,0,0,0.2550502531871217,0,9,0
genotypic,7,8,2009,2009,22.0000000015,113,0,0,0.007553016263537127,0,9,0
genotypic,7,7,2009,2009,68,100,0,0,0.13782180772433278,0,9,0
phenotypic,NA,NA,2009,2009,163,200,0,0,3.021206505414851e-4,0,9,0
phenotypic,NA,NA,2009,2009,2.32,80,0.25,2.395903034032039e-6,0.0024173423972844465,0.1400013964144755,9,0.33994567918337976
genotypic,NA,NA,2009,2009,152,200,0,0,0.12900216257478028,0,9,0
genotypic,NA,NA,2009,2009,100,100,0,0,0.17897627338077576,0,9,0
genotypic,10,10,2009,2009,58,100,0,0,0.1173417899122955,0,9,0
genotypic,8,10,2009,2009,68.6,98,0,0,0.11112020246716324,0,9,0
genotypic,2,7,2009,2009,58,100,0,0.08999343990393603,0.013112258597555479,0.0024997999970712208,9,0
genotypic,2,7,2009,2009,17.6,80,0,0,4.8200922783700095e-9,0,9,0
phenotypic,7,8,2009,2009,108.0000000054,114,0,0.04202256687590338,0.009489328150379289,0,9,0
phenotypic,2,7,2009,2009,50,100,0.25,0.01600590421482566,0.05346001406040096,0.09998862048246027,9,0
genotypic,7,7,2009,2009,75,100,0,0,0.1173417899122955,0,9,0
genotypic,NA,NA,2009,2009,95,100,0,0,0.45097744756823877,0,9,0
phenotypic,NA,NA,2009,2009,19.2,80,0.25,0,0.05456289902730362,0.019998401304817566,9,0
phenotypic,NA,NA,2009,2009,56.84,58,0.25,0,0.0018731480333572077,0,9,0
phenotypic,7,10,2009,2009,78,100,0,0,0.12900216257478028,0,9,0
genotypic,2,7,2009,2009,62,100,0.25,0.12599567993673838,0.39093082829739195,0.06499879998242733,9,0
genotypic,7,8,2009,2009,114.0000000048,117,0,0.11999936185064165,0.012689072142694855,0,9,0
genotypic,NA,NA,2009,2009,134.64,153,0,0,0.07118098940455445,0.0025003988697898886,9,0
genotypic,5,5,2010,2010,1.9999999998000002,99,0.25,0,0.027253716841948328,0,9,0
genotypic,NA,NA,2010,2010,51.66,123,0,0,0.5633643080725809,0.005000199435608721,9,0
genotypic,NA,NA,2010,2010,58,100,0,0,0,0,9,0
phenotypic,NA,NA,2010,2010,7.2,40,0.25,0.1379976068650912,0.034017874251472124,0.04500000000000001,9,0
genotypic,NA,NA,2010,2010,13.26,102,0,0.008,0.015891546218482117,0,9,0
genotypic,NA,NA,2010,2010,77.6,80,0,0,0.07679906936764551,0.005,9,0
phenotypic,NA,NA,2010,2010,71.2,80,0,0,0.012567664729991112,0.0050001994353456765,9,0
phenotypic,6,8,2010,2010,10,80,0.25,0,0.014380865621756087,0.84243859910129,9,0
phenotypic,NA,NA,2010,2010,8.16,68,0.25,0.08,0.032206061347722297,0.04500000000000001,9,0
phenotypic,7,10,2010,2011,201,300,0,0,3.021206505414851e-4,0,9,0
phenotypic,NA,NA,2010,2010,3.85,77,0.25,1,0.2912940354713584,0.005,9,0
genotypic,10,10,2010,2010,59,100,0,0,0.2019941834437889,0,9,0
genotypic,8,9,2010,2010,22,100,0,0,0.13782180772433278,0,9,0
genotypic,6,8,2010,2010,11.1,111,0.25,0,0.015105897084165024,0.1625051832175122,9,0
phenotypic,8,10,2010,2010,53.9,98,0,0,1.192988566444024e-5,0,9,0
genotypic,4,4,2010,2010,12,100,0,0,0.18633310919716672,0,9,0
phenotypic,7,10,2010,2011,100,100,0,0,0.03613212643066918,0,9,0
genotypic,6,11,2010,2010,14.00000000013,171,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,9,0.8132981304319558
genotypic,1,1,2010,2010,184.44800000000004,262,0,0,0.0021151877678114973,0,9,0
phenotypic,NA,NA,2010,2010,28,80,0,0,0.12362150890995498,0.022497605114726822,9,0
phenotypic,7,7,2010,2010,32,100,0,0,0.006416236977350084,0,9,0
